RTT Request Form, แบบฟอร์มขอคืนภาษีรถใช้งาน
Document Number, หมายเลขเอกสาร,
Employee Name, ชื่อพนักงาน,
Employee Code, รหัสพนักงาน,
Branch, สาขา,
Agreement Number, เลขที่สัญญา,
Model, รุ่น
Plate Number, หมายเลขทะเบียน 
Vehicle Type, ประเภทรถ
Vehicle Detail, รายละเอียดรถ
Is Repossessed, เป็นรถยึด
Next Tax Renewal Date, วันที่ต่อภาษีครั้งถัดไป
Tax Renewal Amount, ค่าต่อภาษี
Vehicle Inspection Fee, ค่าตรวจสภาพรถ
Other Fee, ค่าอื่น ๆ
Transfer Amount, จำนวนเงินโอน
Transfer Bank Account, บัญชีธนาคารโอนเงิน
Transfer Account Name, ชื่อบัญชีโอนเงิน
Transfer Account Number, หมายเลขบัญชีโอนเงิน
Approver (Registration), ผู้อนุมัติ (ฝ่ายทะเบียน)
Remark, หมายเหตุ
Attachment List, รายการเอกสารแนบ
Send Request, ส่งพิจารณา
Confirm Action, ยืนยันการดำเนินการ
Employee Infomation, ข้อมูลพนักงาน
Vehicle Information, ข้อมูลรถ
Tax Information, ข้อมูลภาษี
Transfer Information, ข้อมูลการโอนเงิน
*If branch name is incorrect or missing.. Please notify IT., *กรณีที่ชื่อสาขาไม่ถูกต้อง หรือไม่แสดงกรุณาแจ้ง IT
Confirm to send the document for approval?, คุณต้องการส่งเอกสารนี้เพื่อพิจารณาอนุมัติใช่หรือไม่?
Please save the document before adding attachments., กรุณาบันทึกเอกสารก่อนเพิ่มเอกสารแนบ
Registration Department, ฝ่ายทะเบียน
Accounting Department, ฝ่ายบัญชี
Completed, เสร็จสิ้น
Missing Fields, ข้อมูลที่ยังไม่ระบุ
Mandatory fields required in {0},จำเป็นต้องระบุข้อมูลในฟิลด์ที่มีเครื่องหมายดอกจัน {0},
